0,0,0,1.0,1.6612896,1.807319,1.8122749,0.7821561
1,0,0,1.0,3.027657,3.253846,3.2539856,0.7975096
2,0,0,1.0,3.0673776,3.3497984,3.3422313,0.737228
3,0,0,1.0,4.6951184,4.743764,4.743671,0.99802315
4,0,0,1.0,4.3250165,4.4507194,4.4535813,0.84423983
5,0,0,1.0,3.6831868,3.8825905,3.8853729,0.89308125
6,0,0,1.0,3.131813,3.661221,3.6590793,0.7977544
7,0,0,1.0,3.9829907,4.187853,4.1987476,0.91934466
8,0,0,1.0,4.2998886,4.488038,4.4951496,0.902009
9,0,0,1.0,2.5395014,2.8540518,2.8569744,0.71577454
10,0,0,1.0,4.672023,4.791553,4.8001003,0.9084745
11,0,0,1.0,4.1945868,4.3455343,4.3490577,0.83112586
12,0,0,1.0,3.075861,3.3581796,3.377981,0.7416824
13,0,0,1.0,2.4690578,2.6490846,2.6547105,0.88153434
14,0,0,1.0,3.5259345,3.8988752,3.887479,0.733035
15,0,0,1.0,3.0473669,3.2014744,3.2102106,0.7524374
16,0,0,1.0,1.2166653,1.4456065,1.4441409,0.57500017
17,0,0,1.0,1.4650099,1.6930095,1.711386,0.58114505
18,0,0,1.0,3.813073,4.027272,4.069098,0.9841173
19,0,0,1.0,3.3198795,3.5210018,3.521861,0.8255135
20,0,0,1.0,3.456798,3.7834697,3.7849317,0.70847195
21,0,0,1.0,1.2709686,1.5774329,1.5860531,0.32510263
22,0,0,1.0,3.2810192,3.5671997,3.561956,0.6712352
23,0,0,1.0,3.2303174,3.5207765,3.5275767,0.79991394
24,0,0,1.0,3.3309312,3.5459373,3.5510375,0.8528492
25,0,0,1.0,3.865322,4.4123645,4.438497,0.7257378
26,0,0,1.0,2.36665,2.7535248,2.7539012,0.78990334
27,0,0,1.0,3.5910041,3.8768015,3.908696,0.6694181
28,0,0,1.0,2.1412234,2.3963647,2.403607,0.6099202
29,0,0,1.0,3.7186575,3.876796,3.891455,0.688288
30,0,0,1.0,3.1283128,3.4203784,3.4514954,0.5257858
31,0,0,1.0,3.922685,4.229285,4.239279,0.84443915
32,0,0,1.0,3.2562418,3.6319036,3.645787,0.7098193
33,0,0,1.0,4.014101,4.1640334,4.1869726,0.7532658
34,0,0,1.0,3.6112685,3.9523416,3.9771924,0.89966494
35,0,0,1.0,3.5159528,3.793256,3.7981832,0.76057136
36,0,0,1.0,3.932112,4.1437135,4.1630316,0.7733254
37,0,0,1.0,3.506669,3.7192183,3.760497,0.89078283
38,0,0,1.0,2.9117765,3.1834047,3.1802776,0.5946291
39,0,0,1.0,3.4162922,3.6307762,3.635144,0.6029147
40,0,0,1.0,1.0090067,1.139837,1.1498455,0.63449025
41,0,0,1.0,2.2620022,2.707023,2.7242281,0.48660323
42,0,0,1.0,2.845605,3.3561032,3.402531,0.45916903
43,0,0,1.0,2.4135857,3.4129307,3.4976697,0.58565956
44,0,0,1.0,2.909804,3.1034505,3.1038485,0.8488529
45,0,0,1.0,3.7247097,3.9492404,3.9502802,0.6813571
46,0,0,1.0,3.4945188,3.6925898,3.6989753,0.8243517
47,0,0,1.0,4.614286,4.712626,4.713778,1.0773568
48,0,0,1.0,2.8501608,3.0834477,3.1034567,0.6097279
49,0,0,1.0,1.6379927,2.2955527,2.2991884,0.5757888
50,0,0,1.0,2.539929,2.8532252,2.8699777,0.6218215
51,0,0,1.0,2.917422,3.2041073,3.20889,0.805581
52,0,0,1.0,2.8981638,3.3701952,3.3668194,0.64659286
53,0,0,1.0,2.307219,2.5499852,2.5472987,0.7027117
54,0,0,1.0,4.1025944,4.288011,4.2760363,0.77463675
55,0,0,1.0,3.3135245,3.6627336,3.6843846,0.7923508
56,0,0,1.0,3.038138,3.2303944,3.2287498,0.8292371
57,0,0,1.0,3.716483,3.8678997,3.8685918,0.9279026
58,0,0,1.0,2.586103,2.7814367,2.7815619,0.75465095
59,0,0,1.0,2.812994,3.157642,3.173099,0.7556717
60,0,0,1.0,3.1536307,3.3795996,3.3953736,0.8089869
61,0,0,1.0,4.503179,4.6145024,4.618508,0.94096303
62,0,0,1.0,4.584039,4.681527,4.677392,0.927193
63,0,0,1.0,2.5740957,2.9727554,2.998316,0.59071565
64,0,0,1.0,4.6511693,4.968805,4.9341,0.9976638
65,0,0,1.0,3.187811,3.609505,3.631032,1.0568724
66,0,0,1.0,2.8162909,3.5196655,3.667526,0.57567436
67,0,0,1.0,3.8004289,4.0603466,4.07145,0.76604533
68,0,0,1.0,4.567239,4.717989,4.7271533,0.9356605
69,0,0,1.0,1.7592355,1.9886564,1.9984028,0.82218635
70,0,0,1.0,4.0550966,4.191362,4.1965656,0.85071886
71,0,0,1.0,3.9985213,4.1754727,4.17798,0.74043334
72,0,0,1.0,0.78731954,0.908792,0.9295048,0.5594307
73,0,0,1.0,1.7515779,2.3556137,2.3643935,0.562027
74,0,0,1.0,2.6103318,2.7625034,2.767906,0.83082265
75,0,0,1.0,3.9422345,4.122184,4.1082993,0.7453409
76,0,0,1.0,3.381176,3.613747,3.6141288,0.8853823
77,0,0,1.0,2.0324755,2.210811,2.2092247,0.7264972
78,0,0,1.0,3.394955,3.6880064,3.6846645,0.9283617
79,0,0,1.0,3.1818206,3.472141,3.4766552,0.74947834
80,0,0,1.0,4.0549498,4.239483,4.238802,0.91599894
81,0,0,1.0,3.5581093,3.734431,3.7350657,0.6577815
82,0,0,1.0,3.1470542,3.4076443,3.4056242,0.62396777
83,0,0,1.0,3.1013298,3.478723,3.4897482,0.9788043
84,0,0,1.0,3.4416118,3.9616601,3.9645128,1.0473764
85,0,0,1.0,4.133759,4.259637,4.2484784,0.8489335
86,0,0,1.0,3.7416282,3.9976902,3.962317,0.708477
87,0,0,1.0,1.3474722,1.4585503,1.4725097,0.68765175
88,0,0,1.0,4.284416,4.4141417,4.4125032,0.7447696
89,0,0,1.0,3.603897,3.8085253,3.8115928,0.87021625
90,0,0,1.0,3.4278827,3.7931156,3.7961707,0.8334091
91,0,0,1.0,4.1112366,4.2245455,4.2320595,0.7665934
92,0,0,1.0,2.4180002,2.7796874,2.7826397,0.782632
93,0,0,1.0,2.736336,2.9222684,2.926349,0.82949674
94,0,0,1.0,3.3828468,3.641917,3.6549723,0.6271337
95,0,0,1.0,3.2827682,3.46141,3.4536288,0.7242872
96,0,0,1.0,3.8897657,4.2549667,4.2385707,0.9368136
97,0,0,1.0,3.8754435,4.0916533,4.0971394,1.112849
98,0,0,1.0,3.4781342,3.7037249,3.7125537,0.6992955
99,0,0,1.0,3.4310832,3.8088307,3.8188775,0.70934427
100,1,0,1.0,3.5752487,3.5952928,3.5945706,1.3152134
101,1,0,1.0,3.2316537,3.3155386,3.320575,1.026464
102,1,0,1.0,2.78147,2.886217,2.8752966,1.0275266
103,1,0,1.0,4.918371,5.057792,5.0626044,1.5191404
104,1,0,1.0,2.7872908,2.8260312,2.8281326,1.1401696
105,1,0,1.0,1.1270375,1.1713239,1.168543,0.5238944
106,1,0,1.0,3.9001026,4.1165047,4.119579,1.0789964
107,1,0,1.0,4.5482116,4.739944,4.7662597,1.2534889
108,1,0,1.0,2.9653397,3.0353072,3.0358045,0.9384856
109,1,0,1.0,2.2264576,2.3447335,2.3736746,0.77870977
110,1,0,1.0,1.563031,1.6388929,1.6408896,0.81518227
111,1,0,1.0,2.2416213,2.3099167,2.3116748,0.8861675
112,1,0,1.0,1.8870171,1.964966,1.9659877,0.8835645
113,1,0,1.0,4.9178357,5.0132856,4.9923882,1.2905903
114,1,0,1.0,3.400419,3.4885619,3.4998336,1.106324
115,1,0,1.0,3.6197298,3.694518,3.6892617,0.9725061
116,1,0,1.0,2.651402,2.7300785,2.7242098,1.0323874
117,1,0,1.0,1.4205012,1.4893486,1.489312,0.6794431
118,1,0,1.0,4.2842946,4.335409,4.3360963,1.2825816
119,1,0,1.0,3.094035,3.3829048,3.3838413,0.82361674
120,1,0,1.0,2.389192,2.4784102,2.4850056,1.018708
121,1,0,1.0,1.7889221,1.8926982,1.8970348,0.8917732
122,1,0,1.0,5.459253,5.4938025,5.4966617,1.3749807
123,1,0,1.0,3.7759473,3.959109,3.976112,0.9825818
124,1,0,1.0,2.3354645,2.5330422,2.5334778,0.88760805
125,1,0,1.0,3.8928332,3.9977002,3.996738,1.5129883
126,1,0,1.0,2.8943155,2.930815,2.924825,1.1170877
